id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
8628605,عمارة للبيع بوسط البلد شارع طلعت حرب,93000000.0,EGP,sell,sale_price,93000000,Whole Building,"Downtown, Cairo",30.118167877197266,31.332117080688477,"['https://static.shared.propertyfinder.eg/media/images/listing/DAY4Z1VF8MCVRADQZQFZW4VYWC/61bae6e0-3e93-4872-ac34-623c7f874e27/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DAY4Z1VF8MCVRADQZQFZW4VYWC/61bae6e0-3e93-4872-ac34-623c7f874e27/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/whole-building-for-sale-cairo-downtown-8628605.html,7.0,7.0,2900,"['BA', 'BW', 'BK', 'MR', 'ST', 'BL', 'LB']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8667910,استديو لقطة للبيع بمدينة نصر مفروش بالكامل الترا س,4000000.0,EGP,sell,sale_price,4000000,Apartment,"Ahmed Fakhry St., 6th Zone, Nasr City, Cairo",30.065261840820312,31.349050521850586,"['https://static.shared.propertyfinder.eg/media/images/listing/7HVEBGS2GW8S16E227N9XTV7ER/f0afc68f-16e6-4afc-81c9-67c0e13cc376/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7HVEBGS2GW8S16E227N9XTV7ER/f0afc68f-16e6-4afc-81c9-67c0e13cc376/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-6th-zone-ahmed-fakhry-st-8667910.html,,1.0,82,"['BA', 'BW']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8569957,كمبوند Uptown 6 October – أسلوب حياة راقٍ يليق بك,3475000.0,EGP,sell,sale_price,3475000,Apartment,"Hadayek October, 6 October City, Giza",29.934110641479492,31.078712463378906,"['https://static.shared.propertyfinder.eg/media/images/listing/947ZK6T4PSPF8DGN2QBJW7DCD4/b280ea0b-a238-43c6-aa03-6e3b51ab9af1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/947ZK6T4PSPF8DGN2QBJW7DCD4/b280ea0b-a238-43c6-aa03-6e3b51ab9af1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-hadayek-october-8569957.html,3.0,3.0,170,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8663172,شقه مفروشه للبيع حصرى فى مدينتى b6 مساحه 89م,4950000.0,EGP,sell,sale_price,4950000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/4Z3W10EX3Y062DM9TR5VRXDGX4/0c560744-88b8-4540-b7e8-b5f23bb431b3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4Z3W10EX3Y062DM9TR5VRXDGX4/0c560744-88b8-4540-b7e8-b5f23bb431b3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8663172.html,2.0,2.0,89,"['BA', 'SE', 'LB']",buy,260,2026-02-19T15:15:12.725410+00:00,property
7884600,شاليه 60 متر غرفتين وحمام - مشروع لافينتو راس سدر,2380000.0,EGP,sell,sale_price,2380000,Chalet,"Lavento Oyoun Mousa, Ras Sedr, South Sainai",29.820270538330078,32.62104415893555,"['https://static.shared.propertyfinder.eg/media/images/listing/01K4MWCXVGCSPEZNX7Z9REQQ98/3aceef19-5427-41c5-b150-47a5ed0e9a72/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K4MWCXVGCSPEZNX7Z9REQQ98/3aceef19-5427-41c5-b150-47a5ed0e9a72/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-south-sainai-ras-sedr-lavento-oyoun-mousa-7884600.html,2.0,1.0,60,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'CO']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8656475,استديو للبيع بمدينه نور بإجمالي واوفر مميز,3300000.0,EGP,sell,sale_price,3300000,Apartment,"Noor City, Cairo",30.100278854370117,31.905691146850586,"['https://static.shared.propertyfinder.eg/media/images/listing/HTVYJNNMHZD1VXKASVTXWGJSM0/20ce72c2-00e8-405d-9587-63acfdef50c8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/HTVYJNNMHZD1VXKASVTXWGJSM0/20ce72c2-00e8-405d-9587-63acfdef50c8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-noor-city-8656475.html,,1.0,67,"['BA', 'CP', 'BL', 'SE']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8670831,اسكن فى فيلا فى مدينتى على اكبر بحيرات و 6 غرف,52000000.0,EGP,sell,sale_price,52000000,Villa,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/QN7KB561J7KWP1D8VQ52WW46C0/fa4edb3d-66d3-4e8b-9731-a590c5a8dd69/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QN7KB561J7KWP1D8VQ52WW46C0/fa4edb3d-66d3-4e8b-9731-a590c5a8dd69/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-madinaty-8670831.html,5.0,5.0,360,"['BA', 'BW', 'CP', 'MR', 'PG', 'SE', 'SY', 'WC', 'LB', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8713994,فرصه ذهبيه شقه 175م بالنرجس الجديده دبل فيس بسعر ل,4200000.0,EGP,sell,sale_price,4200000,Apartment,"New Narges, New Cairo City, Cairo",29.994224548339844,31.45353889465332,"['https://static.shared.propertyfinder.eg/media/images/listing/PMWW4B1FMW959P4CK35FCJTYMM/251d783d-198a-42dc-a861-b225965f258e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/PMWW4B1FMW959P4CK35FCJTYMM/251d783d-198a-42dc-a861-b225965f258e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-new-narges-8713994.html,3.0,2.0,175,"['BA', 'CP']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8514839,للبيع فيلا ستاند في الصفوه سيتي متشطبه بالكامل,45000000.0,EGP,sell,sale_price,45000000,Villa,"Al Safwa, 26th of July Corridor, 6 October City, Giza",29.957908630371094,30.91575813293457,"['https://static.shared.propertyfinder.eg/media/images/listing/FZ31BY8CA15GDHXQKGF0R2P824/e8458c18-c29c-4f67-b0a8-fde36a51c7e7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FZ31BY8CA15GDHXQKGF0R2P824/e8458c18-c29c-4f67-b0a8-fde36a51c7e7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-26th-of-july-corridor-al-safwa-8514839.html,5.0,7.0,740,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'ST', 'SE', 'WC', 'SY', 'LB']",buy,261,2026-02-19T15:15:15.799036+00:00,property
7933308,شقه خمس ستوديوهات بالفرش للبيع فى اكتوبر حى اول,4100000.0,EGP,sell,sale_price,4100000,Apartment,"1st District, 6 October City, Giza",29.961862564086914,30.955711364746094,"['https://static.shared.propertyfinder.eg/media/images/listing/01K59MP761H2MM00DZ7SW8X279/e8a217ff-5387-4c4a-be59-a5d3985f0f0f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K59MP761H2MM00DZ7SW8X279/e8a217ff-5387-4c4a-be59-a5d3985f0f0f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-1st-district-7933308.html,5.0,4.0,140,['BA'],buy,261,2026-02-19T15:15:15.799036+00:00,property
7745532,شقة بالاسكان المميز بالعاشر من رمضان,1450000.0,EGP,sell,sale_price,1450000,Apartment,"Neighborhood 1, Neighborhood 26, 10th of Ramadan City, Sharqia",30.28232765197754,31.7396240234375,"['https://static.shared.propertyfinder.eg/media/images/listing/01K2M12CTTWS7Y3YRWHXNPHY6W/77a276ad-ab3f-45e7-8073-5ff98ca50f7f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K2M12CTTWS7Y3YRWHXNPHY6W/77a276ad-ab3f-45e7-8073-5ff98ca50f7f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-sharqia-10th-of-ramadan-city-neighborhood-26-neighborhood-1-7745532.html,3.0,2.0,160,"['BA', 'BW', 'MR', 'PG', 'WC']",buy,261,2026-02-19T15:15:15.799036+00:00,property
51094035,اراضى للبيع بالحزام الاخضر بالتقسيط تبدأ من مليون,6000000.0,EGP,sell,sale_price,6000000,Land,"Green Belt, 6 October City, Giza",29.957908630371094,30.91575813293457,"['https://static.shared.propertyfinder.eg/media/images/listing/MZVDV3PVPMJGR366ECRM0FM5BM/284e1aac-4b3e-4e64-b446-2e01cb2e4611/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MZVDV3PVPMJGR366ECRM0FM5BM/284e1aac-4b3e-4e64-b446-2e01cb2e4611/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/land-for-sale-giza-6-october-city-green-belt-2P9NPBMBf84.html,,,500,[],buy,261,2026-02-19T15:15:15.799036+00:00,property
8643718,امتلك شقه في مدينه الرحاب مساحه89م مميزه جدا,5800000.0,EGP,sell,sale_price,5800000,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",30.06147003173828,31.511394500732422,"['https://static.shared.propertyfinder.eg/media/images/listing/AH8PCYCD2PRBWDY17FW7FECA5R/d19303f7-f3c4-4cb8-98e9-b1e877c15c12/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AH8PCYCD2PRBWDY17FW7FECA5R/d19303f7-f3c4-4cb8-98e9-b1e877c15c12/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-8643718.html,2.0,2.0,89,"['SE', 'SS', 'CP', 'BA']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8627463,ستوديو للبيع باحمد فخري مدينة نصر احلى لوكيشن 55م.,3600000.0,EGP,sell,sale_price,3600000,Apartment,"Ahmed Fakhry St., 6th Zone, Nasr City, Cairo",30.065261840820312,31.349050521850586,"['https://static.shared.propertyfinder.eg/media/images/listing/YQDRH4PY503KQPBEPRHFMBAZ60/cb955972-f36c-4991-9f83-b8e86a7736fa/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YQDRH4PY503KQPBEPRHFMBAZ60/cb955972-f36c-4991-9f83-b8e86a7736fa/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-nasr-city-6th-zone-ahmed-fakhry-st-8627463.html,,1.0,55,"['BA', 'LB', 'CO', 'BL', 'WC', 'SY', 'SE', 'PP', 'PG', 'BK']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8626289,فيلا Y2 الارض ٦٢٥ متر الوحيدة أقساط بدل ماتدفع كاش,40000000.0,EGP,sell,sale_price,40000000,Villa,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.0448055267334,31.54338836669922,"['https://static.shared.propertyfinder.eg/media/images/listing/3FTKP3GJT02J0RG0845BT8AHC4/2dfef011-7b8c-44c3-a97f-50bf407f2e57/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3FTKP3GJT02J0RG0845BT8AHC4/2dfef011-7b8c-44c3-a97f-50bf407f2e57/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-katameya-extension-8626289.html,4.0,5.0,625,"['CP', 'SE']",buy,261,2026-02-19T15:15:15.799036+00:00,property
7050218,شقة للبيع مساحة 87م بحديقة 40م متشطبة بتسهيلات,6087000.0,EGP,sell,sale_price,6087000,Apartment,"Celia, New Capital Compounds, New Capital City, Cairo",29.979595184326172,31.73239517211914,"['https://static.shared.propertyfinder.eg/media/images/listing/01JRE93P6N3MXW82NJ47S5V86W/85102349-01d7-4ce6-9850-0cdf474742c0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01JRE93P6N3MXW82NJ47S5V86W/85102349-01d7-4ce6-9850-0cdf474742c0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-celia-7050218.html,2.0,1.0,87,"['BA', 'PG', 'SS', 'SE', 'WC', 'SY', 'LB']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8097840,شقة للبيع في مارينا 2   إطلالة رائعة على البحر,7500000.0,EGP,sell,sale_price,7500000,Apartment,"Marina 2, Marina, Al Alamein, North Coast",30.819801330566406,29.032691955566406,"['https://static.shared.propertyfinder.eg/media/images/listing/01K7PKMQMBR15RD25CR8A1SDX0/49e5b246-5cb8-40b6-8897-b23e51978294/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K7PKMQMBR15RD25CR8A1SDX0/49e5b246-5cb8-40b6-8897-b23e51978294/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-marina-marina-2-8097840.html,3.0,2.0,155,"['BA', 'SP', 'VW']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8040090,شاليه غرفتين وحمامين للبيع في بورتو مارينا,7200000.0,EGP,sell,sale_price,7200000,Chalet,"Porto Marina, Al Alamein, North Coast",30.82529067993164,29.003870010375977,"['https://static.shared.propertyfinder.eg/media/images/listing/01KB56NY615Y5EJ8WJ5W4NJQ1S/534c30a6-39e3-421c-b571-14e0a3eedd2a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01KB56NY615Y5EJ8WJ5W4NJQ1S/534c30a6-39e3-421c-b571-14e0a3eedd2a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-porto-marina-8040090.html,2.0,2.0,80,"['BA', 'BK', 'SP', 'VW', 'SE', 'SY', 'BL', 'LB', 'CO']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8612753,شاليه للبيع ف مونتن فيو 115م بالجاردبالفرش بحر 4غ,12500000.0,EGP,sell,sale_price,12500000,Chalet,"Mountain View, Ras Al Hekma, North Coast",30.8182315826416,29.118555068969727,"['https://static.shared.propertyfinder.eg/media/images/listing/64K3TZ96R0YXKQ5XEY8G41RKB4/f0518024-55a2-4f14-bafe-2bbc86f76050/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/64K3TZ96R0YXKQ5XEY8G41RKB4/f0518024-55a2-4f14-bafe-2bbc86f76050/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-8612753.html,3.0,3.0,115,"['BA', 'VW', 'SE', 'SP', 'BK']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8612447,شقه للبيع في النرجس عمارات الدور الأول خلفي,2800000.0,EGP,sell,sale_price,2800000,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",30.00187110900879,31.454647064208984,"['https://static.shared.propertyfinder.eg/media/images/listing/J2PVATT1YSGS2EPEKY8BJQMVJM/4c170ce0-02fc-4e84-8354-0a67b4de2382/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/J2PVATT1YSGS2EPEKY8BJQMVJM/4c170ce0-02fc-4e84-8354-0a67b4de2382/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-8612447.html,2.0,1.0,93,"['BA', 'BW', 'AC', 'BK', 'CP']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8633144,شقة للبيع بفيو أمامي علي إسبانيا مول,5750000.0,EGP,sell,sale_price,5750000,Apartment,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",30.044532775878906,30.962833404541016,"['https://static.shared.propertyfinder.eg/media/images/listing/7R2JV4Y9BP57X6MSYC9PSR1AYM/bee1ee3b-f502-44be-80b5-e07ed64906ca/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7R2JV4Y9BP57X6MSYC9PSR1AYM/bee1ee3b-f502-44be-80b5-e07ed64906ca/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-9th-district-al-bostan-st-8633144.html,3.0,2.0,175,"['BA', 'CP', 'SE', 'LB', 'BL']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8606672,بنت هاوس للبيع في نيو جيزة امبرفيل فيو البحيرة,22000000.0,EGP,sell,sale_price,22000000,Penthouse,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,"['https://static.shared.propertyfinder.eg/media/images/listing/QQ3ZE3J067T82W0BFETVKK0NK0/523169a2-8edd-4bee-9aae-4f0dac8d3a51/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QQ3ZE3J067T82W0BFETVKK0NK0/523169a2-8edd-4bee-9aae-4f0dac8d3a51/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-8606672.html,3.0,4.0,237,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'ST', 'VW', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8628761,شقه للبيع في كومباوند ريتاج تشطيب سوبر لوكس,7100000.0,EGP,sell,sale_price,7100000,Apartment,"Retaj, South Investors Area, New Cairo City, Cairo",30.020048141479492,31.48307228088379,"['https://static.shared.propertyfinder.eg/media/images/listing/8DC6QB4TRH30HNZTM15C85GEDM/f7d9beef-2448-4a41-9926-80660a106e3f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8DC6QB4TRH30HNZTM15C85GEDM/f7d9beef-2448-4a41-9926-80660a106e3f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-retaj-8628761.html,3.0,3.0,223,"['BW', 'AC', 'BA', 'CP']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8603480,قصر للبيع بمدينتى 7غرف باطلاله خرافيه وبسعر مغرى B,60000000.0,EGP,sell,sale_price,60000000,Villa,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,"['https://static.shared.propertyfinder.eg/media/images/listing/CYGZ9S7D764NTK0QEDA6RYRKCG/c36f466c-8d27-4a98-aa77-21ee9fb6d43f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CYGZ9S7D764NTK0QEDA6RYRKCG/c36f466c-8d27-4a98-aa77-21ee9fb6d43f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-madinaty-privado-8603480.html,7.0,7.0,620,"['BA', 'CP', 'MR', 'PP', 'SE', 'WC', 'BL', 'LB']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8600357,للبيع في داون تاون مارينا شاليه مميز  بفيو مفتوح,2600000.0,EGP,sell,sale_price,2600000,Chalet,"Downtown Marina, Al Alamein, North Coast",30.82246971130371,28.954309463500977,"['https://static.shared.propertyfinder.eg/media/images/listing/G27GP2VNYWSTCG7WXN9AKDQGY4/bacaf5de-85c5-44a2-b763-c8af536de81c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G27GP2VNYWSTCG7WXN9AKDQGY4/bacaf5de-85c5-44a2-b763-c8af536de81c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-downtown-marina-8600357.html,3.0,1.0,97,['BA'],buy,261,2026-02-19T15:15:15.799036+00:00,property
7250036,شقة ريسيل للبيع بأقل أوفر استلام فوري بكمبوند وصال,5457000.0,EGP,sell,sale_price,5457000,Apartment,"Wesal City, El Shorouk Compounds, Shorouk City, Cairo",30.1137638092041,31.595155715942383,"['https://static.shared.propertyfinder.eg/media/images/listing/01JTXXKDNCEJCRGXT30S9R0BRN/824e2136-5aab-4e92-878e-386bfbccc092-watermarked/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01JTXXKDNCEJCRGXT30S9R0BRN/824e2136-5aab-4e92-878e-386bfbccc092-watermarked/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-wesal-city-7250036.html,3.0,3.0,170,"['BA', 'SE', 'SS', 'SY', 'BL', 'LB']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8713148,شقة للبيع 136م أرضى بحديقة 65م مدينتى بتسهيلات,11709600.0,EGP,sell,sale_price,11709600,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/158H6SRS9X54NQX6VR7NNH1QPR/2ac0f186-f97a-4e8a-a8d4-ad9a7a835af1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/158H6SRS9X54NQX6VR7NNH1QPR/2ac0f186-f97a-4e8a-a8d4-ad9a7a835af1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8713148.html,3.0,2.0,136,"['BA', 'PG', 'ST', 'BL', 'LB', 'WC', 'SE']",buy,261,2026-02-19T15:15:15.799036+00:00,property
8601788,لقطة النرجس الجديدة امتلك شقة مميزه و مساحه نادره,3800000.0,EGP,sell,sale_price,3800000,Apartment,"New Narges, New Cairo City, Cairo",29.994224548339844,31.45353889465332,"['https://static.shared.propertyfinder.eg/media/images/listing/KX6RZNVRE2GS8TZBB4RY1THA1C/3a84894d-082d-44b3-b047-90b2bcc53c67/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KX6RZNVRE2GS8TZBB4RY1THA1C/3a84894d-082d-44b3-b047-90b2bcc53c67/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-new-narges-8601788.html,3.0,3.0,190,"['BA', 'BW', 'WC']",buy,261,2026-02-19T15:15:15.799036+00:00,property
5263262,شقة 220م بانوراما بمدينه الشروق تقسيط على 24 شهر,3850000.0,EGP,sell,sale_price,3850000,Apartment,"5th Area, Shorouk City, Cairo",30.132509231567383,31.651182174682617,"['https://static.shared.propertyfinder.eg/media/images/listing/01JPDJBTMB0HQMY1XQFFMV0SKQ/b25b41d4-15c1-11ef-a2ce-82e28f3046b6-efe46e9a-4313-4277-b4f5-917f6158f8b4/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01JPDJBTMB0HQMY1XQFFMV0SKQ/b25b41d4-15c1-11ef-a2ce-82e28f3046b6-efe46e9a-4313-4277-b4f5-917f6158f8b4/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-5th-area-5263262.html,3.0,3.0,220,"['BA', 'SE', 'CP', 'BL']",buy,261,2026-02-19T15:15:15.799036+00:00,property
