id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52194272,Fully Finished Apartment in Al Burouj – RTM,4750000.0,EGP,sell,sale_price,Apartment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",30.144893646240234,31.64113998413086,"['https://static.shared.propertyfinder.eg/media/images/listing/G1MXKB7ANHFDRN3X0FPCQN9ZEM/1dc50207-32fc-4026-a5a1-ed5c5e62c191/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G1MXKB7ANHFDRN3X0FPCQN9ZEM/1dc50207-32fc-4026-a5a1-ed5c5e62c191/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-2PTFAcEqyy8.html,2.0,2.0,134,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SY', 'SS', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Cairo,Shorouk City,Al Burouj Compound,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,8,0.6666666666666666,44.66666666666666,4.0,4.90527477843843,11.575836902790224,0.0149253731343283,0.0149253731343283,17,11,0.4177086947463362
52193891,89m fully finished + ACs old price INST till 2030,5900000.0,EGP,sell,sale_price,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,"['https://static.shared.propertyfinder.eg/media/images/listing/W9TVTVEK4VJ7B3C1BK25E9VJS4/3d868c34-f8db-45e7-b7b1-50569a6e1a54/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/W9TVTVEK4VJ7B3C1BK25E9VJS4/3d868c34-f8db-45e7-b7b1-50569a6e1a54/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2PTEQBstfIu.html,1.0,1.0,89,"['BA', 'BW', 'AC', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Village West,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0.5,44.5,2.0,4.499809670330265,9.433981132056603,0.0112359550561797,0.0112359550561797,13,9,0.2156777696093502
52193782,Pay 10% over 10 years in 140m 3BR open view,5800000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/XRRD5QVPR53SCSW23QT9AG96YR/aff0576d-5d50-4544-8ceb-2e8a04d7bf9a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XRRD5QVPR53SCSW23QT9AG96YR/aff0576d-5d50-4544-8ceb-2e8a04d7bf9a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTEGVQTBjM.html,3.0,3.0,140,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,10,0.75,35.0,6.0,4.948759890378168,11.832159566199232,0.0214285714285714,0.0214285714285714,12,9,0.2347063388075942
52193694,154m fully finished +ACs DEL 2027 INST till 2030,9300000.0,EGP,sell,sale_price,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,"['https://static.shared.propertyfinder.eg/media/images/listing/8A2BMT6R43SQP3MD6P26E4G204/fc292682-89e4-424c-84c9-74166ea7a83f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8A2BMT6R43SQP3MD6P26E4G204/fc292682-89e4-424c-84c9-74166ea7a83f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-2PTE79u6Lyq.html,3.0,3.0,154,"['BA', 'BW', 'AC', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Village West,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,0.75,38.5,6.0,5.043425116919247,12.409673645990855,0.0194805194805194,0.0194805194805194,13,9,0.2156777696093502
8693761,apartment for sale in khamayl city ready,5278750.0,EGP,sell,sale_price,Apartment,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,"['https://static.shared.propertyfinder.eg/media/images/listing/2VQJ9C8KKEBMR7VEXCZW1MB7YC/882c386d-808a-43bc-a650-2062b2e6bfaf/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/2VQJ9C8KKEBMR7VEXCZW1MB7YC/882c386d-808a-43bc-a650-2062b2e6bfaf/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-8693761.html,3.0,2.0,164,"['BA', 'SE', 'LB']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Al Khamayel city,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,7,1.0,41.0,5.0,5.10594547390058,12.806248474865695,0.0182926829268292,0.0121951219512195,3,9,0.2451866205797078
52187339,Corner Unit with Open Views from Three Sides,5637500.0,EGP,sell,sale_price,Apartment,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,"['https://static.shared.propertyfinder.eg/media/images/listing/1KJ9JYTC8NMBJAKXBQAFZ1E170/a6df14e6-52cc-47a3-a1c3-672a9e52fef6/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1KJ9JYTC8NMBJAKXBQAFZ1E170/a6df14e6-52cc-47a3-a1c3-672a9e52fef6/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-2PT0HEzujqa.html,3.0,3.0,173,"['BA', 'SE', 'LB', 'BL']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Al Khamayel city,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,8,0.75,43.25,6.0,5.159055299214529,13.152946437965904,0.0173410404624277,0.0173410404624277,4,9,0.2451866205797078
52193329,173m finished - DIS 30% INST 84 months Calma Zayed,5631000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/GM67HAYB1F4VERZ2FZGY07BM94/e9f309c2-fcb6-492f-b645-27133752058b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GM67HAYB1F4VERZ2FZGY07BM94/e9f309c2-fcb6-492f-b645-27133752058b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTDKN0aKwa.html,3.0,3.0,173,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0.75,43.25,6.0,5.159055299214529,13.152946437965904,0.0173410404624277,0.0173410404624277,12,9,0.2347063388075942
52193158,Apartment Prime Location With Under Market Price,18000000.0,EGP,sell,sale_price,Apartment,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,"['https://static.shared.propertyfinder.eg/media/images/listing/A151NKARYY0MWWVXTP87FH5GR8/465d7fbc-48a4-42a5-8e01-01b6af494608/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/A151NKARYY0MWWVXTP87FH5GR8/465d7fbc-48a4-42a5-8e01-01b6af494608/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-2PTD0JHQKUC.html,4.0,3.0,237,"['BA', 'AC', 'CP', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,6 October City,New Giza,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,7,1.0,47.4,7.0,5.472270673671475,15.394804318340652,0.0168776371308016,0.0126582278481012,14,9,0.1803079058777122
52193070,Unit 137m 3BR open view monthly INST 25K till 15 Y,6165000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/5PTMMYMYTH1M5Z9VFBKPV959P4/d4d1207f-4a3c-44ed-a2dc-6032ce64a2a7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5PTMMYMYTH1M5Z9VFBKPV959P4/d4d1207f-4a3c-44ed-a2dc-6032ce64a2a7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTCxTmUlP6.html,3.0,2.0,137,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,11,1.0,34.25,5.0,4.927253685157205,11.704699910719626,0.0218978102189781,0.0145985401459854,12,9,0.2347063388075942
52192976,Pay 5% over 120 months in 129m 3BR in Coy Voya,5760000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/GK9Q7TPHW7ZQF3P1WRPPCDDFJR/4a14802e-49bc-4a47-a2d4-e9cddafcc848/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GK9Q7TPHW7ZQF3P1WRPPCDDFJR/4a14802e-49bc-4a47-a2d4-e9cddafcc848/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTCgQvv7OC.html,3.0,2.0,129,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,1.0,32.25,5.0,4.867534450455582,11.357816691600547,0.0232558139534883,0.0155038759689922,12,9,0.2347063388075942
52192913,شقة لقطة جمب هايبر 3 غرفة 147م فى كمبونج متكامل,5580000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/WVVGFNGKQYM3NQQARWHGPZ14ZC/ff0f8fc4-33d9-48c8-8dd1-35cf5504d7b3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/WVVGFNGKQYM3NQQARWHGPZ14ZC/ff0f8fc4-33d9-48c8-8dd1-35cf5504d7b3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTCZLlLJ9U.html,3.0,3.0,147,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0.75,36.75,6.0,4.997212273764115,12.12435565298214,0.0204081632653061,0.0204081632653061,15,9,0.2347063388075942
52192684,Apartment Open view with greenery and villas phase,8500000.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/9SX8Z11FEGS6B0YFNZXADHNDM4/f2b8f5aa-5844-4ce1-afe3-0d33156405e6/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9SX8Z11FEGS6B0YFNZXADHNDM4/f2b8f5aa-5844-4ce1-afe3-0d33156405e6/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PTByLAJmYS.html,3.0,3.0,185,"['BA', 'CP', 'SP', 'SE', 'SY', 'WC', 'LB']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Cairo,New Cairo City,Hyde Park,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,50,8,0.75,46.25,6.0,5.225746673713202,13.601470508735444,0.0162162162162162,0.0162162162162162,7,5,0.3220957874939069
52192770,"Cash DISC 64% INST 15Year, APT Mins to New Capital",3229200.0,EGP,sell,sale_price,Apartment,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",30.153987884521484,31.6824893951416,"['https://static.shared.propertyfinder.eg/media/images/listing/YP8TKT4ZJGVB9P1ABK82SMPVB0/28148571-ae46-4c6a-9f29-62433b22cc45/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YP8TKT4ZJGVB9P1ABK82SMPVB0/28148571-ae46-4c6a-9f29-62433b22cc45/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-2PTCCtFX9aS.html,2.0,2.0,100,"['BA', 'SP', 'SE', 'SS', 'SY', 'WC']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Cairo,New Heliopolis,Talala,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,10,0.6666666666666666,33.333333333333336,4.0,4.61512051684126,10.0,0.02,0.02,6,11,0.4600328988723429
52192680,جمب هايبر وان شقة متشطبة 3 غرف فى كمبوند متكامل,6320000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/4VMPMSGN7BX8M912177JMCV2TG/89463ac9-1e75-4f3e-b6bc-2755b099e293/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4VMPMSGN7BX8M912177JMCV2TG/89463ac9-1e75-4f3e-b6bc-2755b099e293/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTBwx5JmvQ.html,3.0,3.0,147,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0.75,36.75,6.0,4.997212273764115,12.12435565298214,0.0204081632653061,0.0204081632653061,15,9,0.2347063388075942
52192402,شقة متشطبة 3 غرفة فى كمبوندد جمب هايبر وان,6321000.0,EGP,sell,sale_price,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/E0G6YNY5VTHF031KAH8FFNQ2GR/1de8671f-8c3d-4b63-9d75-8a646e5f4e91/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/E0G6YNY5VTHF031KAH8FFNQ2GR/1de8671f-8c3d-4b63-9d75-8a646e5f4e91/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PTBQiCLPjU.html,3.0,3.0,147,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Giza,Sheikh Zayed City,Green Revolution,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,0.75,36.75,6.0,4.997212273764115,12.12435565298214,0.0204081632653061,0.0204081632653061,15,9,0.2347063388075942
52190508,Fully Finished 144m Apartment In Lake View,13500000.0,EGP,sell,sale_price,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.0261459350586,31.53697395324707,"['https://static.shared.propertyfinder.eg/media/images/listing/34FP3P2BJNFVRDJD56WAMARCDM/f81556e9-3b4c-4cda-958f-55f5038fe591/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/34FP3P2BJNFVRDJD56WAMARCDM/f81556e9-3b4c-4cda-958f-55f5038fe591/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2PT7w13JYzw.html,2.0,2.0,144,"['BA', 'CP', 'BK', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Cairo,New Cairo City,Lake View Residence,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,7,0.6666666666666666,48.0,4.0,4.976733742420574,12.0,0.0138888888888888,0.0138888888888888,9,5,0.3018264497886192
52192281,Villa Apartment 186m + G 161m - 5% DP over 8 yrs,7955000.0,EGP,sell,sale_price,Apartment,"V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.05337905883789,30.930070877075195,"['https://static.shared.propertyfinder.eg/media/images/listing/1ZZ0KHW2GY7HX3H4JPB90Q7BDM/96d62e6e-d5ef-4dcd-80b5-f3efb724d983/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1ZZ0KHW2GY7HX3H4JPB90Q7BDM/96d62e6e-d5ef-4dcd-80b5-f3efb724d983/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-v-levels-2PTB9PcS2mu.html,3.0,3.0,186,"['BA', 'BW', 'CP', 'PG', 'MR', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Giza,Sheikh Zayed City,V Levels,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,12,0.75,46.5,6.0,5.231108616854587,13.638181696985855,0.0161290322580645,0.0161290322580645,14,0,0.3057609920794353
8694120,Lowest price per meter in the market ready to move,8066000.0,EGP,sell,sale_price,Apartment,"Alex West, Alexandria Compounds, Alexandria",31.04862403869629,29.709577560424805,"['https://static.shared.propertyfinder.eg/media/images/listing/E6S2JGT5B9QC602Z4J4PFQW4H0/c56864c5-907a-4012-8898-5f3c5d603a12/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/E6S2JGT5B9QC602Z4J4PFQW4H0/c56864c5-907a-4012-8898-5f3c5d603a12/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-alexandria-compounds-alex-west-8694120.html,4.0,3.0,218,"['BA', 'SE', 'SY']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Alexandria,Alexandria Compounds,Alex West,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,10,1.0,43.6,7.0,5.389071729816501,14.7648230602334,0.018348623853211,0.0137614678899082,3,3,1.8268868658103696
52191643,With 85K per meter unit sea view at floor up 20,16490000.0,EGP,sell,sale_price,Apartment,"The Gate Towers, New Alamein City, Al Alamein, North Coast",30.855518341064453,28.45787048339844,"['https://static.shared.propertyfinder.eg/media/images/listing/APP1HVGRC5Z7CG60CDFE9F42ER/fab78293-1081-4d0f-85e9-cc1e52345523/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/APP1HVGRC5Z7CG60CDFE9F42ER/fab78293-1081-4d0f-85e9-cc1e52345523/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-2PTA7uguJ4S.html,2.0,2.0,194,"['BA', 'BW', 'AC', 'VW', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB', 'CP', 'MR']",buy,22,2026-02-19T15:00:23.886044+00:00,property,North Coast,Al Alamein,The Gate Towers,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,11,0.6666666666666666,64.66666666666667,4.0,5.272999558563747,13.92838827718412,0.0103092783505154,0.0103092783505154,15,14,2.893829605646125
8707478,Apartment Ready to Move in Beverly Hills Sodic,5310000.0,EGP,sell,sale_price,Apartment,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,"['https://static.shared.propertyfinder.eg/media/images/listing/DAVXZ2NP3CS6QPHQ2GV3S4G794/7b90677a-3140-4db1-a6f8-cc2ffce44313/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DAVXZ2NP3CS6QPHQ2GV3S4G794/7b90677a-3140-4db1-a6f8-cc2ffce44313/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-8707478.html,2.0,3.0,158,"['BA', 'BW', 'AC', 'BK', 'PG', 'PP', 'SP', 'VW', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,22,2026-02-19T15:00:23.886044+00:00,property,Giza,Sheikh Zayed City,Six West,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.5,52.66666666666666,5.0,5.068904202220232,12.569805089976535,0.0126582278481012,0.0189873417721519,13,0,0.3008538616480083
52190760,Apartment finished with kitchen+Ac's Hot price RTM,7200000.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/QMZG2ZYZMMH1N76RA024WRF9QR/cb4e4803-098c-4d97-bcda-4dd4dfd82e22/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QMZG2ZYZMMH1N76RA024WRF9QR/cb4e4803-098c-4d97-bcda-4dd4dfd82e22/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PT8gjhGNIu.html,1.0,1.0,100,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,23,2026-02-19T15:00:28.509126+00:00,property,Cairo,New Cairo City,Hyde Park,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,7,0.5,50.0,2.0,4.61512051684126,10.0,0.01,0.01,17,5,0.3220957874939069
