area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
121.6,2.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,6746622.52
140.4,4.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,2495320.05
58.3,1.0,1,0,1,1,1,Giza,West Giza,Dokki,1st,No,off_plan,1263299.9
148.4,4.0,4,0,1,0,1,Aswan,Central,El Shallal,1st,Yes,under_construction,2248887.11
122.7,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,5124139.64
202.0,1.0,1,0,1,1,1,Suez,South,El Suez District,1st,Yes,completed,3000199.18
84.8,3.0,2,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,3315338.91
103.2,1.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,3754743.3
82.0,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,1961468.52
107.6,3.0,3,0,0,0,1,Suez,North,Faisal,1st,No,off_plan,1205107.24
221.1,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,10877373.08
170.9,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9791538.31
149.6,3.0,3,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,1729121.32
136.4,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,off_plan,3494673.99
131.7,4.0,4,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,2316826.2
164.5,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,9161095.89
74.3,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,2745895.63
129.4,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3957267.81
69.7,5.0,4,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,2734621.67
187.0,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,11445560.31
90.6,4.0,3,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,2914733.3
140.0,3.0,2,0,1,0,1,Alexandria,East,Smouha,3rd,No,completed,3775455.85
104.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6087923.4
209.5,,3,1,1,0,1,Mansoura,Central,Toriel,1st,Yes,under_construction,2833161.05
105.5,5.0,5,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,No,completed,1779304.28
169.6,2.0,1,0,1,1,0,Alexandria,West,Agami,1st,Semi,completed,3491947.22
128.8,4.0,4,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,2440183.7
168.5,3.0,3,0,1,1,1,Suez,North,El Arbaien,1st,No,completed,2772465.02
97.4,3.0,2,0,1,0,1,Ismailia,Central,El Afrang,1st,No,under_construction,1363512.89
61.0,3.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,completed,1193319.31
200.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,12239261.22
66.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2373611.2
133.8,3.0,2,0,0,0,1,Luxor,East Bank,El Karnak,2nd,Semi,completed,1689797.47
83.5,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,1629827.38
136.9,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Semi,completed,1867179.75
152.2,4.0,4,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1971683.84
209.9,4.0,3,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,6540326.45
171.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,5489694.33
162.1,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,2419680.57
109.0,2.0,1,0,1,0,1,Port Said,East,El Shark,2nd,No,completed,1834973.58
87.9,2.0,1,0,1,0,1,Giza,West Giza,Dokki,2nd,Yes,completed,2795618.3
121.9,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,3399331.92
70.3,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,986080.17
104.1,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,3099254.48
88.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,6371231.69
98.9,3.0,3,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,2091695.27
179.2,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,7981969.26
95.2,3.0,3,0,1,1,1,Port Said,East,El Shark,1st,Yes,under_construction,1869224.81
155.2,,2,1,0,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7051567.38
152.4,,1,1,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,6209567.37
151.3,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,9123788.07
123.0,2.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,No,completed,3263455.9
103.0,4.0,4,0,1,1,1,Giza,West Giza,6th of October,2nd,No,under_construction,2931175.67
165.3,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,4410490.41
152.2,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,8587720.16
147.0,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5056930.67
99.4,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,off_plan,3313814.32
132.4,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3460290.16
88.9,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1260380.02
102.8,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6020207.12
146.2,2.0,1,0,0,0,1,Suez,South,El Suez District,1st,Semi,completed,2073754.83
123.2,1.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,6267207.47
149.3,2.0,2,0,0,0,1,Aswan,Central,El Shallal,1st,Semi,completed,2171106.26
172.5,3.0,2,0,0,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,2178845.02
99.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3766664.45
236.9,5.0,4,0,1,0,1,Mansoura,Central,El Mashaya,2nd,No,completed,3781504.62
125.8,2.0,2,0,1,1,0,Luxor,East Bank,El Awameya,1st,No,under_construction,1133113.29
180.6,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,12552735.92
92.6,3.0,2,0,0,1,1,Suez,South,El Suez District,1st,Yes,completed,1491396.31
115.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,6489730.81
96.3,3.0,2,0,1,0,1,Luxor,East Bank,El Karnak,1st,Yes,under_construction,1108035.54
54.9,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,Semi,under_construction,766641.29
92.7,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,2601063.78
118.5,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,3825897.55
199.7,3.0,2,0,1,1,1,Suez,North,Faisal,1st,No,completed,3139824.79
118.8,3.0,2,0,0,0,1,Aswan,Central,El Shallal,1st,Semi,off_plan,1255744.34
111.7,5.0,5,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7133930.45
112.9,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,off_plan,4219885.15
159.8,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2779221.3
83.9,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,5073891.57
175.8,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,3227918.91
110.6,1.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,3rd,No,under_construction,3092714.61
114.2,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5965511.84
129.0,2.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,completed,2153959.74
129.5,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4109364.47
61.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2374634.05
145.9,2.0,2,0,1,1,1,Alexandria,East,Smouha,1st,Yes,under_construction,3652965.4
111.6,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1837399.71
131.1,2.0,2,0,0,0,1,Tanta,Central,Saeed,1st,No,completed,1968935.34
140.8,2.0,1,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,9990628.07
104.2,1.0,1,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5582840.89
68.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2130357.94
130.1,,3,1,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Semi,under_construction,1726326.11
110.0,5.0,4,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,5962408.47
81.9,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1030763.78
129.5,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,1863485.51
181.5,3.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2819297.0
63.6,3.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,1078793.85
72.5,,1,1,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,2613175.1
87.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,2424949.0
152.7,1.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,under_construction,1959132.01
130.4,2.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2027481.24
128.8,3.0,3,0,0,1,1,Luxor,East Bank,El Awameya,1st,Yes,completed,1699466.42
135.0,2.0,2,0,1,0,1,Aswan,Central,El Sad El Ali,1st,Yes,completed,2143427.49
196.8,4.0,4,0,1,0,1,Ismailia,Central,El Afrang,1st,No,under_construction,2850850.41
117.6,3.0,2,0,0,1,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,4375457.94
123.5,3.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,off_plan,1349327.64
81.0,,4,1,0,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,2246625.14
116.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2779273.34
120.1,3.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,completed,2100686.56
172.7,1.0,1,0,0,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,4261422.85
209.5,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,3791155.07
154.1,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2313495.74
115.1,2.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,Yes,completed,5012645.11
237.5,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,3741812.88
86.1,3.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,2nd,No,under_construction,1515930.46
70.1,5.0,4,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,1457275.9
118.5,3.0,3,0,0,0,1,Alexandria,East,Smouha,3rd,Semi,off_plan,2349865.46
69.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,5044097.41
110.1,5.0,4,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,3074111.28
194.2,4.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,10052523.51
170.5,2.0,2,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2684430.73
86.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2453217.68
162.9,,3,1,1,1,1,Port Said,West,El Zohour,1st,Semi,completed,3306850.72
142.5,3.0,2,0,1,1,0,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,3991125.6
209.2,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,2866807.22
139.6,4.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,1st,Yes,completed,2371406.93
80.8,2.0,1,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5708234.61
134.9,4.0,4,0,0,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3230306.83
111.7,1.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,off_plan,2189553.96
115.5,1.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,4359187.99
107.3,4.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5509153.26
124.2,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,3911017.75
65.8,4.0,4,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,1130842.24
102.4,2.0,2,0,1,0,0,Ismailia,Central,El Sheikh Zayed,1st,Yes,completed,1899164.78
103.5,3.0,2,0,0,1,1,Port Said,West,El Zohour,1st,No,completed,2098227.42
73.3,3.0,2,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,1488743.47
233.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,7547234.26
73.5,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,3312742.33
126.7,3.0,3,0,0,1,1,Aswan,Central,El Sad El Ali,1st,No,completed,1945064.7
140.7,,1,1,1,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,3494184.99
174.7,2.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10951789.97
209.6,3.0,3,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,under_construction,2137910.44
214.5,4.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,1st,No,completed,3143885.89
99.1,2.0,2,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,completed,1481966.23
149.2,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,7674610.0
178.7,2.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2535752.79
65.4,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,2419079.35
110.1,2.0,1,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,3279060.32
96.1,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6097178.73
140.3,4.0,3,0,0,1,1,Aswan,Central,El Shallal,1st,No,under_construction,1504856.77
107.1,3.0,2,0,1,0,1,Cairo,New Cairo,Rehab,1st,Semi,completed,4973488.1
162.2,1.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1776263.99
121.0,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,3854604.9
144.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,5710330.95
82.0,3.0,2,0,1,0,1,Ismailia,Central,El Afrang,1st,No,completed,1266891.13
179.5,3.0,3,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,3334996.16
73.1,5.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,2933674.57
150.0,2.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,under_construction,3924158.14
136.6,,1,1,1,1,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,2539658.57
91.7,5.0,5,0,1,1,0,Alexandria,East,Sidi Bishr,2nd,No,under_construction,1742019.89
81.3,1.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1027720.8
171.4,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,8230299.63
184.1,5.0,5,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,6028859.05
109.4,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,Semi,completed,2239923.6
111.4,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4058771.21
106.1,1.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,No,off_plan,1053308.53
138.8,4.0,3,0,1,1,1,Port Said,East,El Shark,2nd,Semi,under_construction,2349468.38
91.9,4.0,3,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,1062588.9
130.2,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,Semi,completed,5808679.03
225.7,4.0,3,0,1,1,0,Cairo,New Cairo,Rehab,2nd,No,completed,8182179.76
118.9,,3,1,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4128866.01
112.2,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,3582358.3
111.7,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,3430346.48
94.0,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,off_plan,2499872.85
172.4,3.0,3,0,0,1,1,Aswan,Central,El Shallal,1st,Yes,completed,3198672.3
102.4,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,1st,Semi,under_construction,4132323.03
60.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,3739131.72
166.7,2.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,Semi,completed,7771236.16
110.6,3.0,3,0,1,1,0,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,6033190.08
136.9,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,4966717.43
95.6,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,off_plan,2597594.8
111.6,3.0,2,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,off_plan,5884394.59
91.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5423654.57
137.4,1.0,1,0,1,0,1,Aswan,Central,El Shallal,1st,Semi,completed,1698757.44
107.4,2.0,1,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,No,completed,1573195.08
103.4,2.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,under_construction,1464581.96
58.7,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,under_construction,1482012.27
170.7,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,8044710.78
157.3,,3,1,1,1,0,Suez,North,El Arbaien,2nd,No,completed,2467750.22
81.0,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,2396090.46
106.7,3.0,3,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3570841.84
178.4,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,2533959.44
232.5,2.0,2,0,1,0,0,Mansoura,Central,Toriel,1st,No,completed,3716078.92
267.2,5.0,4,0,1,0,1,Mansoura,Central,El Mashaya,1st,Semi,under_construction,4071581.88
91.2,2.0,1,0,1,1,1,Giza,West Giza,Haram,1st,Yes,off_plan,1597375.6
63.0,3.0,2,0,0,0,1,Suez,South,El Suez District,1st,Semi,off_plan,694556.35
106.1,2.0,2,0,1,1,1,Alexandria,East,Smouha,1st,No,completed,3089712.12
98.9,5.0,5,0,1,1,1,Alexandria,West,Agami,1st,Semi,under_construction,1538371.61
120.9,4.0,3,0,1,0,1,Port Said,West,El Zohour,2nd,Semi,completed,2438608.31
103.9,3.0,2,0,0,1,1,Alexandria,West,Agami,1st,No,completed,1860837.25
125.9,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,4159733.11
121.1,4.0,3,0,1,1,1,Alexandria,East,Smouha,3rd,Semi,completed,3120573.06
196.7,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,6461544.36
194.4,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,11519429.64
80.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2793040.78
112.8,2.0,1,0,1,1,1,Luxor,East Bank,El Karnak,2nd,No,under_construction,1078274.36
66.9,2.0,2,0,0,1,1,Tanta,Central,Saeed,1st,No,completed,1013651.05
79.1,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5491671.04
135.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6156189.55
108.6,2.0,2,0,0,1,1,Port Said,East,El Manakh,1st,No,completed,1623640.71
148.8,2.0,1,0,1,1,0,Mansoura,Central,Toriel,1st,Yes,completed,2488879.32
66.6,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,2979509.84
210.9,4.0,4,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,2900666.47
101.5,1.0,1,0,1,1,1,Aswan,Central,El Sad El Ali,1st,Yes,under_construction,1301523.48
110.0,4.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,Semi,off_plan,1460165.15
82.9,4.0,4,0,1,1,1,Port Said,East,El Manakh,1st,No,under_construction,1044331.03
115.5,1.0,1,0,1,1,1,Aswan,Central,El Sad El Ali,1st,No,off_plan,1234380.1
174.4,3.0,3,0,0,1,1,Luxor,West Bank,El Gezira,1st,Semi,completed,2197476.51
111.8,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5835035.6
96.8,,3,1,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,2830468.05
151.3,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,3317447.49
98.5,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,4228514.85
68.7,1.0,1,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,off_plan,1965325.09
139.6,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,3814400.03
115.3,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,8003417.98
181.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,6599689.36
109.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4078863.35
196.7,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,off_plan,6959755.91
137.5,4.0,4,0,0,0,1,Giza,West Giza,6th of October,3rd,No,completed,4061819.1
145.9,3.0,3,0,1,1,0,Cairo,New Cairo,Rehab,1st,No,completed,6071817.52
145.3,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,5002435.82
152.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,8235445.86
101.2,4.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,completed,1652766.99
306.8,2.0,1,0,1,0,1,Suez,North,El Arbaien,1st,Semi,off_plan,3797350.32
132.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8222536.43
144.6,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2872655.75
66.8,5.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,1090652.18
117.4,3.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,Semi,under_construction,3469581.48
177.5,4.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,No,off_plan,2018264.34
153.8,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,2736970.54
105.2,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,off_plan,2237587.76
127.2,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,7695832.11
124.5,3.0,3,0,0,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,4023970.08
65.8,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,1465230.84
99.2,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,completed,5388257.82
80.0,2.0,1,0,1,0,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,under_construction,1333291.43
127.5,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,8475978.48
89.6,,1,1,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,3615666.83
88.6,1.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,5312864.9
109.7,2.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,completed,2094636.37
61.8,3.0,3,0,1,1,1,Suez,North,El Arbaien,2nd,Yes,off_plan,815405.64
145.4,2.0,1,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,under_construction,2347069.53
92.6,3.0,2,0,1,1,1,Port Said,East,El Shark,2nd,Semi,completed,1811938.69
170.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,9685565.41
106.7,1.0,1,0,0,1,1,Giza,West Giza,Haram,3rd,No,completed,2144582.06
140.7,2.0,2,0,1,1,1,Port Said,East,El Shark,2nd,Yes,under_construction,2374717.02
126.7,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,5524148.57
143.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,under_construction,5613660.69
197.4,5.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,7086031.41
86.5,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,5091683.78
249.6,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,3246327.88
124.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,8607717.62
123.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2828652.62
142.5,3.0,2,0,1,0,1,Aswan,Central,El Shallal,1st,No,under_construction,1384625.48
120.2,2.0,1,0,0,1,1,Giza,West Giza,6th of October,1st,No,completed,4561633.46
106.3,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,4219045.27
109.8,2.0,1,0,1,1,1,Suez,North,Faisal,1st,No,under_construction,1023573.05
72.2,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,3825820.32
120.5,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,5752970.35
142.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,5375446.55
91.8,5.0,5,0,1,0,1,Giza,West Giza,Dokki,1st,Yes,under_construction,2674413.52
120.2,3.0,3,0,0,1,1,Port Said,West,El Zohour,2nd,No,under_construction,1861923.73
92.6,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5084209.09
114.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,off_plan,2850948.41
136.6,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1939481.85
93.6,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,3161823.97
79.2,5.0,4,0,1,1,1,Port Said,East,El Shark,1st,Yes,under_construction,1271605.21
120.8,2.0,1,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,1891019.9
191.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,8080662.14
