area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
120.0,2.0,2,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,1696050.41,0.6666666666666666,40.0,40.0,4.0,24.0,1,0,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,حديقة خاصة سوبر لوكس,0,1,0,0,0,0,1,0,0,0,20,4
103.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5612018.11,1.0,25.95,34.6,5.0,17.3,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,roof مصعد,0,0,0,1,0,0,0,0,0,1,9,2
129.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,3996566.45,1.0,25.82,32.275,7.0,16.1375,0,1,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,open view جراج خاص elevator,0,0,0,0,0,0,0,1,1,1,27,5
143.1,2.0,1,0,0,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,4419954.11,1.0,47.7,71.55,3.0,35.775,1,0,0,0,1,43577.07262803921,29123.04314571184,31782.877916993777,سوبر لوكس فيو مفتوح,0,0,0,0,0,0,1,1,0,0,19,4
156.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,8364932.56,1.0,52.26666666666667,78.4,3.0,39.2,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,super lux فيو مفتوح اسانسير,0,0,0,0,0,0,1,1,0,1,27,5
161.8,0.0,2,1,0,0,1,Cairo,New Cairo,Rehab,1st,Yes,off_plan,5028908.37,0.0,161.8,53.93333333333334,2.0,53.93333333333334,0,0,1,1,0,40807.58619360888,42147.41858869116,39468.148160363766,furnished جراج خاص مصعد,0,0,0,0,1,0,0,0,1,1,23,4
141.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,5154683.66,1.0,28.3,35.375,7.0,17.6875,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,new سوبر لوكس فيو مفتوح,0,0,0,0,0,1,1,1,0,0,23,5
173.0,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9536641.88,1.0,43.25,57.66666666666666,5.0,28.83333333333333,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,جديدة garage,0,0,0,0,0,1,0,0,1,0,12,2
189.1,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10206372.09,0.75,47.275,47.275,6.0,27.014285714285712,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,garden جديدة super lux garage,0,1,0,0,0,1,1,0,1,0,29,5
154.3,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,9600271.98,0.75,38.575,38.575,6.0,22.042857142857144,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,بحرية super lux,1,0,0,0,0,0,1,0,0,0,15,3
116.1,5.0,4,0,1,1,0,Alexandria,East,Sidi Bishr,1st,No,completed,3123971.84,1.0,19.35,23.22,9.0,11.61,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,بحرية جاردن new باركنج,1,0,0,0,0,1,0,0,0,0,22,4
150.5,3.0,3,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,3937771.65,0.75,37.625,37.625,6.0,21.5,1,0,0,0,0,43577.07262803921,29123.04314571184,31782.877916993777,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
204.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,7783210.33,1.0,68.13333333333334,102.2,3.0,51.1,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,فيو بحر open view جراج خاص elevator,1,0,0,0,0,0,0,1,1,1,35,7
131.7,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,5484846.18,1.0,32.925,43.9,5.0,21.95,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,new super lux فيو مفتوح اسانسير,0,0,0,0,0,1,1,1,0,1,31,6
102.9,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,1840411.71,1.0,34.300000000000004,51.45,3.0,25.725,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,دوبلكس مفروشة بالكامل سوبر لوكس,0,0,1,0,1,0,1,0,0,0,31,5
94.9,1.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,2259198.92,0.5,47.45,47.45,2.0,31.633333333333336,0,0,1,0,0,40807.58619360888,35292.56359706889,42091.60733639402,super lux جراج خاص elevator,0,0,0,0,0,0,1,0,1,1,27,5
245.5,4.0,3,0,1,1,0,Cairo,New Cairo,Madinaty,2nd,No,off_plan,7505009.8,1.0,49.1,61.375,7.0,30.6875,0,0,1,0,0,40807.58619360888,44928.09999144314,39468.148160363766,دوبلكس سوبر لوكس جراج خاص elevator,0,0,1,0,0,0,1,0,1,1,34,6
93.4,0.0,1,1,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,3128107.11,0.0,93.4,46.7,1.0,46.7,1,0,0,0,1,43577.07262803921,29123.04314571184,31782.877916993777,new جراج خاص elevator,0,0,0,0,0,1,0,0,1,1,21,4
125.5,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4929034.56,1.0,31.375,41.833333333333336,5.0,20.916666666666668,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,دوبلكس super lux,0,0,1,0,0,0,1,0,0,0,16,3
231.5,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,5602174.7,0.6666666666666666,77.16666666666667,77.16666666666667,4.0,46.3,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,elevator,0,0,0,0,0,0,0,0,0,1,8,1
135.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,7418149.72,1.0,33.825,45.1,5.0,22.55,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden,0,1,0,0,0,0,0,0,0,0,6,1
109.1,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Yes,off_plan,4189795.77,1.0,36.36666666666667,54.55,3.0,27.275,0,0,1,1,0,40807.58619360888,42147.41858869116,39468.148160363766,مفروشة بالكامل سوبر لوكس,0,0,0,0,1,0,1,0,0,0,24,4
113.8,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,6159688.94,1.0,18.966666666666665,22.76,9.0,11.38,1,0,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,فيو بحر مفروشة بالكامل جديدة super lux فيو مفتوح,1,0,0,0,1,1,1,1,0,0,48,9
114.9,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4661169.68,0.5,57.45,57.45,2.0,38.3,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
107.9,5.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7918413.11,1.0,17.983333333333334,21.58,9.0,10.79,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
71.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2320503.97,1.0,14.34,17.925,7.0,8.9625,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
115.4,5.0,5,0,1,0,1,Giza,West Giza,6th of October,3rd,No,under_construction,3431894.35,0.8333333333333334,19.23333333333333,19.23333333333333,10.0,10.490909090909092,0,1,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,حديقة خاصة new اسانسير,0,1,0,0,0,1,0,0,0,1,22,4
112.2,0.0,1,1,1,1,1,Alexandria,East,Smouha,1st,No,completed,3143259.95,0.0,112.2,56.1,1.0,56.1,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,جديدة سوبر لوكس garage elevator,0,0,0,0,0,1,1,0,1,1,31,5
164.8,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,3515222.52,1.0,41.2,54.93333333333334,5.0,27.46666666666667,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
109.1,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,7367411.91,1.0,27.275,36.36666666666667,5.0,18.183333333333334,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جراج خاص elevator,0,0,0,0,0,0,0,0,1,1,17,3
158.3,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,8507232.0,1.0,39.575,52.76666666666667,5.0,26.383333333333336,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,جاردن اسانسير,0,0,0,0,0,0,0,0,0,1,13,2
108.5,2.0,1,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,4411009.69,1.0,36.16666666666666,54.25,3.0,27.125,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,سوبر لوكس باركنج,0,0,0,0,0,0,1,0,0,0,16,3
65.2,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,under_construction,2158121.7,0.75,16.3,16.3,6.0,9.314285714285717,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,duplex مفروشة بالكامل,0,0,1,0,1,0,0,0,0,0,21,3
114.3,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2593193.17,1.0,38.1,57.15,3.0,28.575,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,new سوبر لوكس open view جراج خاص,0,0,0,0,0,1,1,1,1,0,32,7
141.9,3.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,7281857.28,0.75,35.475,35.475,6.0,20.27142857142857,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة فيو مفتوح جراج خاص elevator,0,1,0,0,0,0,0,1,1,1,38,7
123.2,1.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,4089426.95,0.5,61.6,61.6,2.0,41.06666666666667,0,1,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,جديدة سوبر لوكس باركنج اسانسير,0,0,0,0,0,1,1,0,0,1,30,5
131.6,1.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,3618096.83,0.5,65.8,65.8,2.0,43.86666666666667,1,0,0,0,0,43577.07262803921,29123.04314571184,31782.877916993777,سوبر لوكس مصعد,0,0,0,0,0,0,1,0,0,1,14,3
148.4,0.0,1,1,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,3987157.0,0.0,148.4,74.2,1.0,74.2,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,new open view باركنج,0,0,0,0,0,1,0,1,0,0,20,4
95.5,3.0,2,0,1,0,1,Giza,West Giza,6th of October,2nd,Yes,completed,4128994.48,1.0,23.875,31.83333333333333,5.0,15.916666666666666,1,0,0,1,0,43577.07262803921,31517.99783243918,31782.877916993777,جاردن furnished باركنج,0,0,0,0,1,0,0,0,0,0,22,3
132.1,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,under_construction,6496541.75,0.75,33.025,33.025,6.0,18.87142857142857,0,1,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,فيو بحر مفروش فيو مفتوح elevator,1,0,0,0,1,0,0,1,0,1,32,6
149.4,2.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,completed,3395373.63,0.6666666666666666,49.8,49.8,4.0,29.880000000000003,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,super lux مصعد,0,0,0,0,0,0,1,0,0,1,14,3
190.1,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,5587023.14,1.0,47.525,63.36666666666667,5.0,31.683333333333334,0,1,0,1,0,43577.07262803921,32792.6041389121,31782.877916993777,furnished سوبر لوكس garage,0,0,0,0,1,0,1,0,1,0,26,4
111.9,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,4871723.8,0.5,55.95,55.95,2.0,37.3,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,super lux باركنج,0,0,0,0,0,0,1,0,0,0,16,3
108.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,4786823.6,1.0,36.266666666666666,54.4,3.0,27.2,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,sea view جاردن open view باركنج مصعد,1,0,0,0,0,0,0,1,0,1,36,7
95.1,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5686632.08,1.0,19.02,23.775,7.0,11.8875,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,دوبلكس super lux garage elevator,0,0,1,0,0,0,1,0,1,1,32,5
132.6,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2680797.73,1.0,33.15,44.2,5.0,22.1,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,open view اسانسير,0,0,0,0,0,0,0,1,0,1,17,3
55.2,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,2659979.14,0.5,27.6,27.6,2.0,18.4,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,جديدة فيو مفتوح,0,0,0,0,0,1,0,1,0,0,15,3
224.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,11540223.82,0.75,56.0,56.0,6.0,32.0,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,باركنج,0,0,0,0,0,0,0,0,0,0,6,1
189.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,6470424.4,0.6666666666666666,63.23333333333333,63.23333333333333,4.0,37.94,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,جاردن furnished فيو مفتوح garage مصعد,0,0,0,0,1,0,0,1,1,1,37,6
93.8,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,4011243.95,1.0,23.45,31.266666666666666,5.0,15.633333333333333,0,1,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,furnished open view,0,0,0,0,1,0,0,1,0,0,19,3
131.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,5078128.22,1.0,32.875,43.833333333333336,5.0,21.916666666666668,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,furnished جديدة elevator,0,0,0,0,1,1,0,0,0,1,24,3
107.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,off_plan,2165244.14,1.0,35.96666666666667,53.95,3.0,26.975,0,0,1,1,0,21251.69199881559,22057.350828436167,24339.79217711133,مفروش سوبر لوكس جراج خاص مصعد,0,0,0,0,1,0,1,0,1,1,29,6
82.3,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Semi,completed,4447757.52,1.0,27.433333333333334,41.15,3.0,20.575,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,فيو بحر elevator,1,0,0,0,0,0,0,0,0,1,16,3
108.8,4.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5350217.9,1.0,21.76,27.2,7.0,13.6,0,1,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,باركنج,0,0,0,0,0,0,0,0,0,0,6,1
83.0,2.0,1,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1077802.33,1.0,27.666666666666668,41.5,3.0,20.75,0,1,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,sea view roof garage,1,0,0,1,0,0,0,0,1,0,20,4
160.6,4.0,4,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,11690589.3,0.8,32.12,32.12,8.0,17.844444444444445,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروشة بالكامل فيو مفتوح,0,0,0,0,1,0,0,1,0,0,24,4
178.0,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,8292339.19,1.0,59.333333333333336,89.0,3.0,44.5,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
113.4,4.0,4,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,5422445.84,0.8,22.68,22.68,8.0,12.6,1,0,0,0,1,40807.58619360888,44928.09999144314,39468.148160363766,duplex,0,0,1,0,0,0,0,0,0,0,6,1
120.0,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,under_construction,2474545.33,1.0,30.0,40.0,5.0,20.0,0,1,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
127.6,2.0,1,0,0,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,4011640.22,1.0,42.53333333333333,63.8,3.0,31.9,0,1,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,super lux فيو مفتوح مصعد,0,0,0,0,0,0,1,1,0,1,24,5
74.3,2.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,No,under_construction,3077043.47,0.6666666666666666,24.766666666666666,24.766666666666666,4.0,14.86,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,باركنج elevator,0,0,0,0,0,0,0,0,0,1,15,2
170.1,1.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,3275500.86,0.5,85.05,85.05,2.0,56.7,1,0,0,1,0,15060.6533379988,15865.542458234962,14711.294211827157,sea view مفروش سوبر لوكس اسانسير,1,0,0,0,1,0,1,0,0,1,32,6
112.0,1.0,1,0,1,0,0,Giza,New Giza,New Giza,1st,No,completed,6641572.14,0.5,56.0,56.0,2.0,37.333333333333336,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,فيو بحر super lux فيو مفتوح اسانسير,1,0,0,0,0,0,1,1,0,1,35,7
93.4,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,5108486.87,1.0,18.68,23.35,7.0,11.675,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,فيو بحر سوبر لوكس open view اسانسير,1,0,0,0,0,0,1,1,0,1,35,7
147.1,5.0,5,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,5609921.69,0.8333333333333334,24.516666666666666,24.516666666666666,10.0,13.372727272727271,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,جاردن مصعد,0,0,0,0,0,0,0,0,0,1,10,2
188.3,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,9581419.58,0.6666666666666666,62.76666666666667,62.76666666666667,4.0,37.66,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,دوبلكس فيو مفتوح garage,0,0,1,0,0,0,0,1,1,0,23,4
200.8,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,7915974.01,0.5,100.4,100.4,2.0,66.93333333333334,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,حديقة خاصة سوبر لوكس,0,1,0,0,0,0,1,0,0,0,20,4
115.0,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5800116.87,0.75,28.75,28.75,6.0,16.428571428571427,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,duplex new جراج خاص elevator,0,0,1,0,0,1,0,0,1,1,28,5
150.8,2.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,6832290.85,1.0,50.26666666666667,75.4,3.0,37.7,1,0,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,furnished super lux اسانسير,0,0,0,0,1,0,1,0,0,1,27,4
91.3,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1193914.99,1.0,18.26,22.825,7.0,11.4125,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,super lux,0,0,0,0,0,0,1,0,0,0,9,2
157.3,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2746300.49,0.75,39.325,39.325,6.0,22.47142857142857,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
81.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,3746921.9,1.0,20.425,27.23333333333333,5.0,13.616666666666667,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,super lux اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
115.6,5.0,5,0,0,0,1,Cairo,New Cairo,Rehab,1st,No,under_construction,3676929.2,0.8333333333333334,19.266666666666666,19.266666666666666,10.0,10.509090909090908,0,1,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,جديدة جراج خاص مصعد,0,0,0,0,0,1,0,0,1,1,19,4
141.5,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,6420171.57,0.75,35.375,35.375,6.0,20.214285714285715,1,0,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,مفروشة بالكامل سوبر لوكس,0,0,0,0,1,0,1,0,0,0,24,4
238.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,9094074.86,0.6666666666666666,79.63333333333334,79.63333333333334,4.0,47.78,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروشة بالكامل جراج خاص elevator,0,0,0,0,1,0,0,0,1,1,32,5
365.9,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,Yes,under_construction,7756962.36,1.0,73.17999999999999,91.475,7.0,45.7375,0,1,0,1,0,21251.69199881559,22057.350828436167,24339.79217711133,جاردن دوبلكس مفروشة بالكامل جديدة فيو مفتوح مصعد,0,0,1,0,1,1,0,1,0,1,48,8
77.0,3.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,1798222.5,1.0,19.25,25.666666666666668,5.0,12.833333333333334,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,جديدة مصعد,0,0,0,0,0,1,0,0,0,1,10,2
87.6,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Semi,under_construction,1445295.25,1.0,21.9,29.2,5.0,14.6,0,1,0,0,1,21251.69199881559,19966.475170144127,18308.34651637746,duplex new,0,0,1,0,0,1,0,0,0,0,10,2
147.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4608129.28,0.75,36.875,36.875,6.0,21.071428571428573,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,duplex,0,0,1,0,0,0,0,0,0,0,6,1
127.7,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,7002655.66,0.5,63.85,63.85,2.0,42.56666666666667,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,sea view جاردن super lux جراج خاص مصعد,1,0,0,0,0,0,1,0,1,1,38,8
82.1,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,3925722.03,0.75,20.525,20.525,6.0,11.728571428571428,1,0,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,furnished open view garage,0,0,0,0,1,0,0,1,1,0,26,4
129.1,3.0,2,0,0,1,1,Giza,West Giza,Haram,2nd,No,under_construction,2193518.52,1.0,32.275,43.03333333333333,5.0,21.516666666666666,0,1,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,garden super lux مصعد,0,1,0,0,0,0,1,0,0,1,21,4
86.0,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,2973024.96,0.8,17.2,17.2,8.0,9.555555555555555,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,حديقة خاصة furnished new super lux garage,0,1,0,0,1,1,1,0,1,0,41,7
136.2,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,7559018.67,1.0,27.24,34.05,7.0,17.025,1,0,0,0,1,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة فيو مفتوح,0,1,0,0,0,0,0,1,0,0,20,4
191.1,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,9197128.36,0.6666666666666666,63.7,63.7,4.0,38.22,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,حديقة خاصة new super lux باركنج,0,1,0,0,0,1,1,0,0,0,31,6
126.7,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,5374657.32,0.6666666666666666,42.23333333333333,42.23333333333333,4.0,25.34,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
95.8,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,2675708.01,1.0,23.95,31.933333333333334,5.0,15.966666666666669,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,garage,0,0,0,0,0,0,0,0,1,0,6,1
182.8,4.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,3339025.24,0.8,36.56,36.56,8.0,20.311111111111117,1,0,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,بحرية super lux اسانسير,1,0,0,0,0,0,1,0,0,1,23,4
138.9,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,2581203.26,1.0,34.725,46.3,5.0,23.15,0,1,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,new باركنج,0,0,0,0,0,1,0,0,0,0,10,2
69.2,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,2463145.89,1.0,23.066666666666663,34.6,3.0,17.3,0,1,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,roof super lux garage,0,0,0,1,0,0,1,0,1,0,21,4
144.2,5.0,4,0,0,0,1,Giza,West Giza,Haram,2nd,No,completed,2817865.89,1.0,24.03333333333333,28.84,9.0,14.419999999999998,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
126.6,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,3791786.25,1.0,31.65,42.2,5.0,21.1,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,روف garage مصعد,0,0,0,1,0,0,0,0,1,1,15,3
77.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,5493119.25,1.0,25.8,38.7,3.0,19.35,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروشة بالكامل super lux garage,0,0,0,0,1,0,1,0,1,0,31,5
160.6,4.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,under_construction,2289612.8,1.0,32.12,40.15,7.0,20.075,0,1,0,1,0,15060.6533379988,15865.542458234962,14711.294211827157,garden مفروشة بالكامل garage elevator,0,1,0,0,1,0,0,0,1,1,37,5
