area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
204.4,1.0,1,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,5171524.04
187.4,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,6216360.04
78.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,4351907.5
163.5,5.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,7244794.08
130.2,3.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,off_plan,2040108.83
86.1,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2829736.86
146.1,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7750728.98
99.8,3.0,2,0,0,0,1,Cairo,New Cairo,Madinaty,4th,Yes,off_plan,3731065.69
126.1,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8379088.57
94.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,2456497.25
121.0,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,4681143.69
191.4,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,6511320.68
89.9,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,878409.67
134.3,2.0,2,0,0,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,2174867.13
71.6,2.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,completed,2422251.84
211.2,5.0,5,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,6193850.82
93.8,2.0,2,0,0,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,3003400.65
98.1,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,3317010.44
167.5,4.0,4,0,1,1,1,Alexandria,East,Smouha,3rd,No,under_construction,4242597.01
111.5,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,under_construction,4141639.55
69.4,3.0,2,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,2235226.4
177.9,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Yes,under_construction,7577966.38
217.6,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,12239626.63
136.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8698646.0
195.8,3.0,3,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10911009.68
103.5,3.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,3085628.56
73.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4378657.25
233.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,7547234.26
73.5,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,3312742.33
126.7,3.0,3,0,0,1,1,Tanta,Central,El Geish,1st,No,completed,2094685.07
140.7,,1,1,1,0,1,Giza,West Giza,Haram,3rd,Yes,completed,2858878.62
174.7,2.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10951789.97
209.6,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,2316069.64
214.5,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,3385723.27
99.1,2.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,1605463.41
149.2,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,7674610.0
108.2,,1,1,1,1,1,Alexandria,West,Agami,2nd,No,completed,2334828.95
86.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,2643610.76
95.3,,3,1,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5753055.25
141.5,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5799684.57
94.1,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,4562606.06
158.8,2.0,2,0,1,0,1,Alexandria,West,Agami,1st,Yes,under_construction,2825881.45
134.1,2.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8405301.29
101.5,3.0,2,0,1,1,0,Cairo,Old Cairo,Maadi,3rd,No,completed,3887143.02
110.0,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,4773181.2
110.9,1.0,1,0,0,0,0,Giza,West Giza,Sheikh Zayed,3rd,No,completed,5226573.82
73.1,5.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1271258.98
150.0,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,6306682.72
136.6,,1,1,1,1,1,Giza,West Giza,Dokki,1st,No,under_construction,3301556.14
91.7,5.0,5,0,1,1,0,Giza,West Giza,Dokki,2nd,No,under_construction,2264625.86
155.9,1.0,1,0,1,1,1,Giza,West Giza,Dokki,1st,Yes,completed,5139144.64
101.1,2.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5548935.0
183.5,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,7945473.84
147.9,3.0,3,0,0,0,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,6436010.66
99.1,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,6709835.02
138.9,3.0,2,0,1,1,0,Giza,New Giza,New Giza,1st,No,under_construction,7242018.14
140.4,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,2301977.66
145.1,,2,1,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,10305213.47
118.2,1.0,1,0,1,0,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,2090599.78
76.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,off_plan,3468876.03
193.5,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,Yes,off_plan,8469584.74
111.2,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,1535621.64
360.0,5.0,4,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,3431837.08
138.0,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,5627831.11
90.7,,1,1,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2824525.22
78.5,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,3497393.48
170.8,,3,1,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,6394021.43
87.8,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,3532422.13
151.6,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,4249931.88
285.6,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,4440410.67
108.4,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,6585995.71
141.3,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,Yes,completed,3305742.32
199.3,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,5962748.32
112.8,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,3680138.16
91.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2859206.19
90.6,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,2952157.41
127.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,5543710.71
133.8,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,2542667.0
141.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8315017.94
129.6,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,7216528.58
100.7,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,4959188.51
96.6,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,3592031.31
125.6,4.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,7074573.51
135.2,4.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,off_plan,5385120.15
63.0,3.0,2,0,0,0,1,Giza,West Giza,Haram,3rd,Semi,off_plan,961693.4
205.0,3.0,2,0,0,1,1,Giza,West Giza,Sheikh Zayed,3rd,Yes,completed,10370258.72
138.2,2.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2411630.04
125.3,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,under_construction,4359507.49
78.6,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,3328953.67
65.6,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1239411.74
121.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,4160764.09
196.7,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,6461544.36
213.5,4.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,6329181.79
244.9,3.0,2,0,1,0,1,Alexandria,East,Smouha,1st,No,completed,6525582.23
76.8,3.0,3,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,2298663.57
106.8,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,7249900.82
79.1,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5491671.04
135.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6156189.55
172.8,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Yes,completed,4758420.6
84.0,2.0,2,0,0,0,1,Cairo,New Cairo,Madinaty,2nd,Semi,under_construction,3670413.41
140.1,2.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,Semi,under_construction,2330597.13
82.6,3.0,2,0,0,0,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,2065236.77
73.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,2106897.92
72.3,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,completed,1915072.68
214.3,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Semi,under_construction,5938467.89
234.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,14569605.16
114.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,4667093.72
149.1,1.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2128028.11
119.4,,4,1,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7345721.76
108.2,,4,1,1,1,1,Alexandria,East,Smouha,1st,No,completed,3055771.29
133.5,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,4447726.94
120.1,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5500047.96
43.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,1489008.87
98.1,3.0,2,0,0,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3439635.17
67.9,5.0,4,0,1,1,1,Alexandria,East,Smouha,1st,Yes,off_plan,1522186.75
137.0,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,5694120.64
89.6,2.0,1,0,1,1,0,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,2808738.87
112.4,4.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,completed,3988367.79
133.2,5.0,5,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,3898777.2
76.3,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2824822.34
99.6,2.0,2,0,1,0,1,Alexandria,East,Smouha,1st,Semi,completed,2965950.97
105.4,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,1031587.04
197.3,4.0,3,0,0,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,under_construction,5987281.79
139.5,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4057657.15
161.8,3.0,3,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,3012331.72
117.4,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,under_construction,5576113.1
160.3,1.0,1,0,1,0,1,Giza,West Giza,6th of October,3rd,Semi,completed,4649221.79
90.2,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,6415866.98
123.1,2.0,2,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,4079346.95
91.6,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,1755082.61
131.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3996471.72
132.5,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7131759.69
144.3,4.0,4,0,1,0,1,Cairo,New Cairo,First Settlement,1st,No,completed,6300370.36
138.9,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,5943088.87
106.3,5.0,5,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4684718.64
109.8,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1434224.17
160.9,5.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,5060347.59
222.0,4.0,4,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,Semi,off_plan,6514178.37
96.1,2.0,1,0,0,0,1,Giza,New Giza,New Giza,2nd,No,completed,5274723.93
159.7,4.0,3,0,1,0,1,Tanta,Central,El Geish,2nd,No,completed,2656549.9
112.8,,1,1,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,4755204.67
186.3,3.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,off_plan,6516926.06
200.7,4.0,4,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,6609164.63
172.7,3.0,3,0,1,1,1,Alexandria,East,Smouha,3rd,No,completed,4574816.52
142.4,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2363166.49
173.3,2.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,No,off_plan,6400447.77
71.7,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,3668068.44
102.9,3.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2115201.96
87.8,,2,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4896654.28
235.5,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,16888392.57
168.0,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,6342273.48
110.4,2.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,3rd,Semi,completed,4739481.04
124.0,1.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,6685800.03
102.6,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,1839044.9
72.4,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,901388.1
220.5,3.0,3,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,8542511.84
102.0,3.0,2,0,1,1,1,Giza,West Giza,Haram,3rd,No,under_construction,1663270.7
62.3,,1,1,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,2277209.07
138.2,1.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,under_construction,4706669.2
226.9,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,off_plan,7592316.9
62.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,1517002.77
87.0,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,3485619.45
111.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6378655.75
131.7,1.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2160847.1
74.4,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,2339947.04
100.8,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2894063.07
135.4,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2099333.01
153.8,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,4529456.75
167.6,2.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,7949864.18
143.0,2.0,1,0,0,1,1,Alexandria,West,Agami,2nd,Yes,completed,3152616.51
125.5,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4699985.53
148.0,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,5813894.53
155.4,1.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,Yes,completed,3477539.55
91.3,,4,1,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1307056.23
104.4,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,5853179.95
178.4,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3750290.51
104.6,2.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,6851581.22
80.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,2811774.82
106.9,3.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,completed,2188516.5
71.2,5.0,4,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,5433002.61
132.1,2.0,2,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,6499693.92
134.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,4208400.06
90.2,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5958525.17
80.3,3.0,3,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,1448247.33
143.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10286743.7
119.1,3.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,6920287.22
125.8,2.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,No,under_construction,2890944.48
132.5,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2028608.19
79.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,3953089.99
54.6,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,2698561.43
226.7,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,9372759.59
117.8,,1,1,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,7113649.26
243.1,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,3606919.99
76.8,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,3945766.47
148.6,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,off_plan,1692774.15
182.4,3.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,No,off_plan,4751655.37
106.0,2.0,1,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,3318251.76
126.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6903974.09
108.1,1.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3979458.51
69.7,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,3573843.52
198.5,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10868288.06
173.6,1.0,1,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,7975022.44
142.7,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,completed,5883877.0
148.8,4.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,6121264.36
184.9,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,completed,5570371.52
112.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,4153925.86
144.8,4.0,4,0,1,1,1,Alexandria,East,Smouha,2nd,No,under_construction,2895287.46
135.3,2.0,2,0,1,1,0,Cairo,New Cairo,Rehab,3rd,Yes,completed,5317190.97
126.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5652746.46
96.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,5633351.52
152.2,3.0,2,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,under_construction,5313491.74
114.1,,1,1,0,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,4256656.88
180.7,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,4068892.23
161.9,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8542889.91
155.8,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,completed,3231684.68
103.5,4.0,4,0,1,0,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,3571469.87
146.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,3898520.19
168.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,6235992.44
129.8,5.0,5,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Semi,under_construction,4784165.6
78.4,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4195750.85
81.3,4.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,Yes,under_construction,2833545.29
95.1,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,5961691.75
71.6,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,2519545.51
184.3,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Yes,under_construction,5905475.78
103.0,2.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,1614369.72
111.6,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,3766546.53
84.3,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,2841918.43
137.7,2.0,2,0,1,1,0,Cairo,Old Cairo,Downtown,2nd,No,completed,3623036.35
119.9,3.0,2,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,3896510.57
175.7,3.0,3,0,0,0,1,Cairo,New Cairo,Rehab,2nd,No,completed,7298537.73
126.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,7705935.33
78.8,2.0,1,0,1,1,0,Alexandria,West,Borg El Arab,1st,No,completed,1441905.55
95.6,4.0,3,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,3343454.68
168.1,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,11874221.4
72.8,3.0,2,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,completed,3298362.03
118.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,7373969.36
286.7,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,off_plan,7894775.63
124.6,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,7663718.96
79.5,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,2388062.21
160.0,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,6384325.44
117.5,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1806561.38
85.7,2.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Yes,off_plan,1595158.2
102.9,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,1897325.8
89.7,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2970044.02
130.6,4.0,4,0,1,0,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,2608616.47
156.9,3.0,2,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,2590263.12
168.0,2.0,1,0,0,0,1,Tanta,Central,Saeed,1st,Yes,completed,2444440.23
86.5,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,1576534.29
140.7,4.0,4,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,8427623.07
172.6,1.0,1,0,1,1,1,Alexandria,East,Smouha,1st,Semi,completed,5140402.86
99.9,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4355480.63
145.3,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,No,off_plan,2361095.35
171.3,3.0,3,0,1,1,0,Alexandria,West,Agami,1st,Yes,completed,3597566.14
113.7,4.0,3,0,1,1,0,Cairo,New Cairo,Rehab,2nd,No,off_plan,3752864.2
104.5,4.0,3,0,1,0,1,Tanta,Central,El Geish,2nd,No,under_construction,1387259.28
114.0,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7612731.61
147.2,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,5473607.39
189.5,2.0,1,0,0,0,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,8888661.54
88.3,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,under_construction,4256226.81
96.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6262106.37
124.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7411181.74
90.3,2.0,2,0,0,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,5800236.22
122.8,5.0,5,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,4826529.78
128.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8316069.29
127.6,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,5537954.23
126.8,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,under_construction,2463900.42
111.8,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6279700.03
180.9,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Yes,off_plan,6655854.35
126.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4262725.11
89.6,2.0,2,0,1,1,0,Giza,West Giza,Dokki,2nd,Yes,completed,3289619.34
133.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5035368.76
152.1,5.0,4,0,1,1,0,Alexandria,East,Sidi Gaber,1st,No,completed,4160366.53
98.3,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,2354886.69
225.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,8673682.73
70.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2307627.5
187.4,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,11521525.23
105.4,3.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,5932884.37
201.0,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,5162487.9
113.7,5.0,5,0,1,1,1,Alexandria,East,Sidi Bishr,1st,Semi,completed,2723318.67
99.8,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,2570478.2
98.7,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,5315555.84
